Time,Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200,Well 201,Well 202,Well 203,Well 204,Well 205,Well 206,Well 207,Well 208,Well 209,Well 210,Well 211,Well 212,Well 213,Well 214,Well 215,Well 216,Well 217,Well 218,Well 219,Well 220,Well 221,Well 222,Well 223,Well 224,Well 225,Well 226,Well 227,Well 228,Well 229,Well 230,Well 231,Well 232,Well 233,Well 234,Well 235,Well 236,Well 237,Well 238,Well 239,Well 240,Well 241,Well 242,Well 243,Well 244,Well 245,Well 246,Well 247,Well 248,Well 249,Well 250,Well 251,Well 252,Well 253,Well 254,Well 255,Well 256,Well 257,Well 258,Well 259,Well 260,Well 261,Well 262,Well 263,Well 264,Well 265,Well 266,Well 267,Well 268,Well 269,Well 270,Well 271,Well 272,Well 273,Well 274,Well 275,Well 276,Well 277,Well 278,Well 279,Well 280,Well 281,Well 282,Well 283,Well 284,Well 285,Well 286,Well 287,Well 288,Well 289,Well 290,Well 291,Well 292,Well 293,Well 294,Well 295,Well 296,Well 297,Well 298,Well 299,Well 300
02:30:06,0.226,0.075,0.084,0.163,0.067,0.084,0.069,0.067,0.067,0.067,0.219,0.172,0.066,0.069,0.118,0.075,0.134,0.134,0.312,0.169,0.129,0.067,0.067,0.071,0.195,0.153,0.204,0.078,0.194,0.223,0.153,0.139,0.079,0.266,0.067,0.178,0.065,0.267,0.164,0.082,0.067,0.087,0.157,0.169,0.066,0.252,0.066,0.149,0.141,0.082,0.228,0.142,0.185,0.118,0.065,0.065,0.151,0.080,0.206,0.221,0.141,0.158,0.141,0.081,0.237,0.271,0.213,0.135,0.225,0.081,0.096,0.069,0.066,0.163,0.086,0.185,0.076,0.117,0.158,0.132,0.177,0.079,0.244,0.177,0.091,0.200,0.072,0.073,0.072,0.133,0.287,0.067,0.139,0.145,0.192,0.155,0.065,0.069,0.067,0.070,0.067,0.304,0.139,0.087,0.114,0.152,0.088,0.081,0.246,0.080,0.066,0.363,0.172,0.150,0.219,0.289,0.087,0.164,0.191,0.084,0.195,0.067,0.263,0.157,0.256,0.133,0.216,0.154,0.067,0.178,0.199,0.248,0.082,0.251,0.115,0.245,0.118,0.115,0.181,0.085,0.249,0.066,0.065,0.066,0.125,0.080,0.113,0.286,0.080,0.153,0.126,0.126,0.145,0.066,0.285,0.214,0.147,0.170,0.278,0.216,0.193,0.212,0.185,0.132,0.163,0.083,0.069,0.165,0.124,0.213,0.068,0.228,0.274,0.240,0.152,0.178,0.133,0.079,0.068,0.285,0.068,0.207,0.070,0.200,0.241,0.084,0.267,0.150,0.124,0.233,0.238,0.148,0.223,0.071,0.072,0.065,0.146,0.218,0.122,0.169
02:45:06,0.240,0.075,0.086,0.165,0.067,0.086,0.069,0.067,0.067,0.067,0.219,0.175,0.066,0.069,0.118,0.075,0.134,0.134,0.326,0.172,0.128,0.068,0.067,0.072,0.203,0.153,0.212,0.079,0.202,0.229,0.154,0.141,0.080,0.284,0.067,0.184,0.065,0.280,0.174,0.083,0.067,0.089,0.159,0.178,0.066,0.267,0.066,0.149,0.142,0.084,0.243,0.145,0.194,0.119,0.065,0.065,0.152,0.081,0.217,0.239,0.143,0.160,0.143,0.081,0.252,0.283,0.221,0.135,0.239,0.083,0.098,0.069,0.067,0.164,0.087,0.193,0.077,0.116,0.159,0.132,0.179,0.080,0.250,0.177,0.092,0.203,0.072,0.073,0.072,0.133,0.296,0.067,0.139,0.148,0.195,0.156,0.066,0.069,0.067,0.070,0.067,0.316,0.139,0.088,0.114,0.154,0.090,0.084,0.255,0.082,0.067,0.371,0.174,0.152,0.232,0.299,0.090,0.165,0.195,0.086,0.198,0.067,0.281,0.157,0.265,0.133,0.228,0.154,0.067,0.186,0.209,0.263,0.085,0.267,0.115,0.256,0.118,0.116,0.187,0.087,0.262,0.066,0.065,0.066,0.127,0.082,0.114,0.294,0.082,0.152,0.126,0.128,0.146,0.066,0.295,0.225,0.148,0.172,0.287,0.229,0.201,0.221,0.194,0.132,0.164,0.085,0.068,0.166,0.125,0.221,0.068,0.237,0.284,0.247,0.153,0.185,0.133,0.079,0.068,0.294,0.068,0.217,0.071,0.204,0.249,0.086,0.277,0.151,0.124,0.243,0.252,0.150,0.233,0.071,0.072,0.066,0.147,0.228,0.123,0.176
03:00:06,0.255,0.075,0.087,0.166,0.067,0.089,0.069,0.067,0.067,0.067,0.220,0.177,0.066,0.069,0.118,0.074,0.134,0.134,0.341,0.178,0.128,0.068,0.067,0.072,0.216,0.153,0.221,0.079,0.214,0.237,0.153,0.140,0.082,0.299,0.067,0.190,0.065,0.289,0.181,0.085,0.068,0.091,0.158,0.185,0.066,0.282,0.066,0.149,0.143,0.086,0.254,0.145,0.201,0.118,0.065,0.066,0.152,0.082,0.223,0.250,0.143,0.159,0.142,0.082,0.269,0.296,0.230,0.135,0.253,0.085,0.100,0.069,0.067,0.165,0.088,0.201,0.078,0.116,0.161,0.132,0.182,0.081,0.265,0.180,0.095,0.212,0.072,0.073,0.072,0.133,0.319,0.067,0.143,0.147,0.202,0.156,0.066,0.070,0.067,0.070,0.067,0.332,0.140,0.091,0.114,0.155,0.092,0.085,0.264,0.083,0.067,0.401,0.177,0.153,0.245,0.320,0.091,0.167,0.198,0.088,0.205,0.068,0.298,0.158,0.275,0.133,0.242,0.153,0.067,0.197,0.222,0.281,0.087,0.285,0.116,0.273,0.119,0.116,0.200,0.088,0.276,0.066,0.065,0.067,0.127,0.084,0.113,0.307,0.083,0.153,0.127,0.128,0.147,0.067,0.304,0.238,0.149,0.174,0.300,0.242,0.213,0.232,0.203,0.133,0.165,0.087,0.068,0.168,0.126,0.229,0.068,0.250,0.297,0.258,0.154,0.195,0.133,0.082,0.068,0.309,0.069,0.226,0.071,0.212,0.261,0.088,0.290,0.151,0.125,0.251,0.264,0.151,0.243,0.072,0.072,0.065,0.148,0.238,0.123,0.186
03:15:06,0.271,0.076,0.089,0.166,0.067,0.091,0.069,0.067,0.068,0.068,0.220,0.179,0.067,0.070,0.119,0.075,0.134,0.135,0.357,0.183,0.130,0.068,0.068,0.073,0.229,0.153,0.230,0.082,0.223,0.242,0.155,0.140,0.084,0.310,0.067,0.195,0.065,0.305,0.191,0.087,0.068,0.093,0.158,0.195,0.066,0.297,0.067,0.149,0.143,0.088,0.267,0.144,0.205,0.118,0.065,0.066,0.152,0.084,0.230,0.265,0.143,0.158,0.142,0.082,0.284,0.306,0.238,0.135,0.267,0.086,0.101,0.070,0.067,0.166,0.090,0.211,0.080,0.116,0.161,0.132,0.184,0.083,0.274,0.181,0.096,0.215,0.072,0.073,0.072,0.133,0.333,0.067,0.141,0.146,0.207,0.155,0.066,0.070,0.068,0.071,0.067,0.351,0.140,0.094,0.114,0.156,0.095,0.086,0.274,0.084,0.068,0.421,0.179,0.155,0.261,0.342,0.094,0.167,0.201,0.092,0.213,0.068,0.319,0.158,0.287,0.133,0.256,0.156,0.068,0.209,0.233,0.299,0.089,0.304,0.115,0.291,0.119,0.117,0.211,0.089,0.299,0.066,0.066,0.067,0.128,0.085,0.114,0.316,0.085,0.153,0.128,0.130,0.148,0.067,0.319,0.250,0.152,0.176,0.310,0.255,0.232,0.246,0.212,0.133,0.167,0.089,0.069,0.169,0.127,0.241,0.068,0.271,0.311,0.269,0.153,0.204,0.133,0.084,0.069,0.324,0.069,0.238,0.071,0.221,0.270,0.090,0.305,0.151,0.126,0.258,0.277,0.152,0.259,0.072,0.072,0.066,0.150,0.255,0.123,0.196
03:30:05,0.291,0.076,0.090,0.167,0.067,0.093,0.070,0.068,0.067,0.068,0.220,0.181,0.067,0.070,0.119,0.075,0.134,0.134,0.379,0.190,0.131,0.068,0.068,0.073,0.243,0.154,0.245,0.082,0.239,0.252,0.156,0.140,0.087,0.340,0.067,0.200,0.065,0.323,0.200,0.088,0.067,0.095,0.158,0.207,0.066,0.321,0.067,0.148,0.144,0.090,0.281,0.146,0.215,0.118,0.065,0.066,0.152,0.085,0.243,0.284,0.142,0.157,0.141,0.083,0.304,0.322,0.250,0.136,0.286,0.089,0.104,0.069,0.067,0.168,0.093,0.222,0.081,0.116,0.162,0.132,0.186,0.083,0.294,0.184,0.100,0.226,0.072,0.073,0.072,0.134,0.355,0.067,0.144,0.147,0.214,0.156,0.065,0.070,0.068,0.070,0.067,0.369,0.140,0.096,0.114,0.160,0.097,0.089,0.288,0.088,0.068,0.445,0.183,0.157,0.278,0.360,0.097,0.168,0.206,0.095,0.224,0.068,0.344,0.157,0.300,0.133,0.276,0.154,0.067,0.220,0.246,0.320,0.092,0.327,0.113,0.314,0.119,0.117,0.223,0.091,0.321,0.066,0.066,0.067,0.130,0.088,0.114,0.331,0.087,0.153,0.129,0.131,0.148,0.066,0.335,0.266,0.154,0.179,0.326,0.276,0.245,0.261,0.226,0.133,0.169,0.091,0.069,0.171,0.128,0.252,0.068,0.288,0.330,0.282,0.154,0.216,0.133,0.085,0.069,0.338,0.069,0.254,0.071,0.234,0.285,0.093,0.319,0.151,0.128,0.272,0.297,0.155,0.278,0.072,0.072,0.065,0.152,0.272,0.125,0.206
03:45:05,0.313,0.077,0.091,0.170,0.068,0.096,0.069,0.068,0.068,0.068,0.221,0.185,0.066,0.070,0.121,0.075,0.135,0.135,0.404,0.197,0.132,0.069,0.068,0.073,0.263,0.154,0.258,0.084,0.262,0.269,0.158,0.142,0.089,0.369,0.068,0.210,0.065,0.347,0.216,0.091,0.067,0.099,0.159,0.224,0.067,0.342,0.067,0.148,0.147,0.094,0.306,0.153,0.231,0.119,0.065,0.067,0.153,0.089,0.259,0.309,0.143,0.158,0.143,0.083,0.330,0.348,0.266,0.136,0.316,0.092,0.108,0.070,0.067,0.171,0.097,0.240,0.085,0.117,0.164,0.132,0.193,0.086,0.310,0.188,0.104,0.241,0.072,0.073,0.072,0.134,0.379,0.067,0.147,0.148,0.230,0.159,0.066,0.070,0.068,0.071,0.067,0.391,0.140,0.101,0.114,0.166,0.102,0.092,0.308,0.090,0.068,0.481,0.187,0.160,0.305,0.375,0.100,0.171,0.212,0.099,0.235,0.068,0.372,0.158,0.318,0.134,0.296,0.155,0.068,0.238,0.267,0.353,0.096,0.355,0.113,0.333,0.121,0.117,0.239,0.093,0.347,0.066,0.067,0.068,0.132,0.090,0.114,0.352,0.089,0.154,0.132,0.135,0.150,0.067,0.355,0.289,0.157,0.184,0.344,0.296,0.262,0.277,0.243,0.134,0.172,0.096,0.069,0.175,0.132,0.269,0.069,0.313,0.350,0.298,0.155,0.228,0.134,0.089,0.069,0.357,0.071,0.268,0.072,0.245,0.303,0.097,0.340,0.152,0.129,0.289,0.321,0.158,0.300,0.072,0.072,0.065,0.154,0.295,0.126,0.222
04:00:06,0.335,0.077,0.092,0.171,0.068,0.100,0.071,0.068,0.068,0.070,0.221,0.188,0.067,0.071,0.120,0.075,0.135,0.135,0.426,0.206,0.133,0.069,0.068,0.074,0.279,0.155,0.272,0.085,0.278,0.278,0.157,0.140,0.092,0.389,0.068,0.222,0.066,0.361,0.227,0.093,0.067,0.103,0.159,0.236,0.067,0.358,0.068,0.148,0.147,0.097,0.322,0.150,0.239,0.118,0.065,0.067,0.153,0.091,0.273,0.326,0.144,0.158,0.143,0.083,0.353,0.360,0.278,0.136,0.336,0.095,0.110,0.070,0.067,0.173,0.099,0.254,0.086,0.116,0.166,0.133,0.194,0.088,0.330,0.192,0.109,0.246,0.072,0.073,0.072,0.135,0.404,0.067,0.150,0.148,0.235,0.158,0.066,0.071,0.069,0.072,0.067,0.417,0.141,0.104,0.114,0.167,0.105,0.094,0.320,0.090,0.069,0.507,0.191,0.163,0.318,0.407,0.103,0.172,0.219,0.103,0.244,0.069,0.397,0.158,0.331,0.133,0.314,0.154,0.068,0.255,0.280,0.370,0.099,0.376,0.113,0.362,0.120,0.117,0.256,0.096,0.372,0.067,0.066,0.068,0.134,0.092,0.115,0.368,0.091,0.155,0.132,0.134,0.152,0.067,0.368,0.311,0.158,0.187,0.363,0.314,0.281,0.293,0.255,0.134,0.174,0.099,0.071,0.177,0.132,0.282,0.069,0.328,0.371,0.312,0.154,0.244,0.134,0.089,0.070,0.378,0.070,0.286,0.073,0.257,0.318,0.099,0.360,0.152,0.130,0.302,0.335,0.160,0.320,0.073,0.072,0.066,0.157,0.312,0.128,0.236
04:15:06,0.361,0.077,0.095,0.174,0.068,0.104,0.072,0.068,0.068,0.070,0.222,0.191,0.069,0.071,0.121,0.076,0.135,0.136,0.457,0.216,0.134,0.069,0.069,0.074,0.302,0.155,0.291,0.088,0.298,0.291,0.160,0.141,0.095,0.425,0.068,0.231,0.065,0.383,0.242,0.097,0.068,0.107,0.159,0.252,0.067,0.389,0.067,0.148,0.148,0.100,0.340,0.151,0.252,0.117,0.065,0.068,0.153,0.092,0.291,0.345,0.146,0.159,0.144,0.084,0.382,0.382,0.297,0.137,0.362,0.099,0.113,0.070,0.068,0.175,0.103,0.270,0.087,0.116,0.168,0.133,0.196,0.090,0.344,0.194,0.111,0.253,0.072,0.073,0.072,0.134,0.431,0.067,0.150,0.149,0.241,0.158,0.066,0.072,0.069,0.072,0.067,0.443,0.142,0.108,0.114,0.170,0.109,0.097,0.337,0.092,0.070,0.538,0.196,0.166,0.341,0.436,0.106,0.175,0.225,0.107,0.255,0.070,0.430,0.158,0.350,0.134,0.341,0.155,0.069,0.272,0.296,0.396,0.104,0.405,0.114,0.391,0.121,0.118,0.274,0.098,0.405,0.067,0.067,0.069,0.136,0.096,0.115,0.388,0.093,0.155,0.134,0.136,0.154,0.067,0.390,0.333,0.161,0.191,0.380,0.333,0.300,0.316,0.271,0.134,0.176,0.103,0.071,0.181,0.134,0.299,0.069,0.353,0.392,0.331,0.155,0.256,0.134,0.091,0.071,0.399,0.071,0.302,0.073,0.265,0.334,0.101,0.382,0.153,0.132,0.317,0.357,0.162,0.346,0.074,0.072,0.066,0.160,0.337,0.131,0.254
04:30:06,0.395,0.079,0.098,0.177,0.068,0.109,0.072,0.068,0.069,0.076,0.224,0.196,0.070,0.073,0.123,0.077,0.136,0.136,0.491,0.229,0.137,0.070,0.070,0.075,0.330,0.157,0.311,0.090,0.327,0.315,0.163,0.143,0.100,0.455,0.068,0.242,0.066,0.417,0.260,0.102,0.068,0.111,0.161,0.273,0.068,0.435,0.069,0.148,0.151,0.105,0.369,0.157,0.267,0.118,0.065,0.068,0.154,0.097,0.311,0.373,0.146,0.158,0.144,0.086,0.415,0.415,0.316,0.138,0.396,0.103,0.119,0.071,0.068,0.179,0.109,0.288,0.091,0.118,0.172,0.133,0.207,0.094,0.373,0.201,0.119,0.277,0.072,0.073,0.072,0.135,0.471,0.067,0.157,0.154,0.265,0.160,0.066,0.073,0.070,0.073,0.067,0.475,0.142,0.114,0.114,0.176,0.113,0.102,0.363,0.097,0.070,0.582,0.203,0.171,0.378,0.468,0.110,0.179,0.237,0.113,0.272,0.070,0.464,0.159,0.372,0.134,0.370,0.159,0.069,0.294,0.319,0.437,0.110,0.444,0.114,0.424,0.122,0.119,0.297,0.102,0.441,0.067,0.067,0.069,0.140,0.100,0.116,0.414,0.096,0.157,0.137,0.143,0.157,0.068,0.423,0.359,0.166,0.198,0.406,0.362,0.329,0.340,0.293,0.135,0.182,0.108,0.072,0.186,0.138,0.321,0.070,0.393,0.422,0.353,0.156,0.277,0.135,0.095,0.071,0.429,0.072,0.325,0.074,0.285,0.362,0.109,0.410,0.154,0.135,0.340,0.390,0.168,0.377,0.077,0.072,0.066,0.163,0.368,0.132,0.274
04:45:06,0.419,0.079,0.100,0.179,0.069,0.115,0.073,0.069,0.069,0.072,0.223,0.199,0.069,0.073,0.123,0.077,0.137,0.136,0.526,0.239,0.139,0.070,0.070,0.075,0.357,0.157,0.335,0.093,0.360,0.336,0.166,0.143,0.105,0.494,0.069,0.258,0.065,0.448,0.278,0.106,0.068,0.121,0.162,0.300,0.069,0.466,0.069,0.148,0.155,0.110,0.398,0.162,0.288,0.119,0.065,0.069,0.155,0.102,0.334,0.408,0.147,0.158,0.145,0.086,0.454,0.446,0.340,0.138,0.426,0.109,0.124,0.071,0.068,0.182,0.116,0.310,0.096,0.118,0.174,0.134,0.210,0.106,0.397,0.207,0.123,0.289,0.072,0.073,0.072,0.136,0.500,0.067,0.159,0.152,0.277,0.161,0.066,0.073,0.070,0.073,0.067,0.507,0.143,0.121,0.114,0.183,0.120,0.106,0.386,0.099,0.071,0.620,0.210,0.177,0.407,0.496,0.117,0.184,0.245,0.118,0.287,0.070,0.466,0.160,0.400,0.134,0.401,0.157,0.069,0.318,0.341,0.466,0.117,0.475,0.114,0.459,0.123,0.119,0.320,0.104,0.477,0.067,0.068,0.070,0.142,0.103,0.115,0.441,0.102,0.158,0.139,0.145,0.159,0.068,0.447,0.392,0.169,0.202,0.436,0.387,0.355,0.360,0.313,0.135,0.184,0.115,0.073,0.190,0.141,0.342,0.071,0.423,0.450,0.378,0.157,0.291,0.135,0.099,0.072,0.460,0.072,0.346,0.074,0.297,0.383,0.113,0.438,0.155,0.138,0.362,0.415,0.172,0.408,0.075,0.072,0.065,0.168,0.396,0.134,0.299
05:00:05,0.442,0.081,0.103,0.184,0.069,0.122,0.073,0.069,0.070,0.074,0.225,0.203,0.069,0.074,0.125,0.077,0.138,0.137,0.564,0.255,0.140,0.070,0.070,0.076,0.384,0.157,0.358,0.096,0.387,0.355,0.168,0.144,0.109,0.526,0.069,0.271,0.066,0.478,0.300,0.110,0.068,0.127,0.162,0.320,0.069,0.498,0.070,0.148,0.158,0.115,0.427,0.164,0.304,0.119,0.065,0.070,0.157,0.106,0.359,0.435,0.148,0.158,0.147,0.087,0.488,0.475,0.363,0.139,0.455,0.115,0.130,0.072,0.069,0.187,0.121,0.333,0.099,0.119,0.179,0.134,0.218,0.111,0.425,0.213,0.131,0.308,0.072,0.073,0.072,0.136,0.537,0.067,0.162,0.154,0.291,0.162,0.066,0.075,0.071,0.073,0.067,0.539,0.143,0.128,0.114,0.189,0.126,0.111,0.411,0.103,0.072,0.659,0.218,0.182,0.436,0.524,0.122,0.188,0.259,0.125,0.304,0.071,0.491,0.161,0.425,0.134,0.428,0.161,0.069,0.337,0.365,0.502,0.122,0.507,0.116,0.496,0.125,0.120,0.338,0.108,0.517,0.068,0.069,0.071,0.145,0.109,0.116,0.472,0.105,0.159,0.142,0.148,0.162,0.069,0.483,0.424,0.175,0.209,0.463,0.418,0.373,0.384,0.333,0.136,0.189,0.121,0.074,0.194,0.144,0.365,0.071,0.452,0.483,0.407,0.159,0.312,0.136,0.102,0.073,0.483,0.073,0.370,0.075,0.317,0.408,0.119,0.471,0.155,0.140,0.387,0.449,0.176,0.436,0.079,0.072,0.066,0.172,0.427,0.137,0.323
05:15:05,0.460,0.082,0.106,0.188,0.069,0.127,0.076,0.070,0.071,0.076,0.226,0.208,0.069,0.075,0.126,0.078,0.138,0.138,0.602,0.271,0.143,0.071,0.070,0.078,0.405,0.158,0.383,0.099,0.407,0.382,0.172,0.144,0.115,0.559,0.070,0.288,0.065,0.508,0.321,0.115,0.067,0.132,0.163,0.332,0.069,0.537,0.071,0.148,0.160,0.121,0.454,0.167,0.323,0.118,0.065,0.071,0.157,0.109,0.382,0.461,0.149,0.158,0.147,0.088,0.513,0.509,0.386,0.139,0.482,0.121,0.137,0.073,0.069,0.191,0.128,0.354,0.103,0.119,0.182,0.135,0.226,0.113,0.452,0.219,0.137,0.327,0.072,0.073,0.072,0.137,0.577,0.067,0.168,0.157,0.308,0.164,0.066,0.076,0.072,0.075,0.067,0.575,0.143,0.134,0.114,0.194,0.132,0.114,0.440,0.106,0.072,0.694,0.223,0.187,0.457,0.565,0.125,0.193,0.270,0.131,0.324,0.072,0.574,0.161,0.451,0.134,0.450,0.159,0.070,0.353,0.389,0.526,0.128,0.536,0.113,0.525,0.125,0.120,0.353,0.111,0.545,0.068,0.069,0.071,0.148,0.112,0.116,0.502,0.109,0.160,0.146,0.150,0.167,0.069,0.507,0.448,0.180,0.216,0.495,0.449,0.390,0.406,0.357,0.136,0.194,0.129,0.076,0.200,0.148,0.391,0.072,0.476,0.516,0.431,0.160,0.336,0.137,0.106,0.074,0.519,0.074,0.397,0.076,0.339,0.437,0.125,0.504,0.156,0.143,0.414,0.479,0.182,0.462,0.080,0.072,0.066,0.178,0.455,0.140,0.342
05:30:05,0.476,0.083,0.109,0.193,0.070,0.135,0.076,0.070,0.071,0.079,0.228,0.217,0.070,0.076,0.127,0.079,0.139,0.139,0.638,0.287,0.147,0.072,0.072,0.081,0.424,0.160,0.405,0.102,0.426,0.408,0.176,0.145,0.120,0.592,0.070,0.306,0.065,0.539,0.342,0.122,0.068,0.140,0.164,0.346,0.069,0.570,0.072,0.148,0.164,0.128,0.482,0.170,0.346,0.118,0.065,0.072,0.158,0.114,0.406,0.489,0.151,0.159,0.149,0.090,0.540,0.539,0.408,0.140,0.508,0.128,0.144,0.074,0.069,0.197,0.136,0.373,0.107,0.120,0.188,0.135,0.233,0.121,0.479,0.227,0.146,0.346,0.072,0.073,0.072,0.138,0.610,0.067,0.170,0.154,0.323,0.165,0.066,0.077,0.074,0.076,0.067,0.604,0.145,0.144,0.114,0.203,0.142,0.121,0.470,0.111,0.073,0.727,0.234,0.195,0.482,0.589,0.134,0.199,0.287,0.138,0.343,0.073,0.605,0.162,0.483,0.134,0.475,0.160,0.071,0.368,0.408,0.552,0.136,0.562,0.114,0.548,0.127,0.121,0.371,0.116,0.568,0.069,0.071,0.072,0.153,0.118,0.117,0.541,0.113,0.162,0.149,0.155,0.171,0.069,0.543,0.471,0.186,0.223,0.529,0.477,0.405,0.430,0.379,0.137,0.200,0.135,0.077,0.207,0.151,0.415,0.073,0.495,0.549,0.463,0.161,0.360,0.138,0.110,0.076,0.550,0.074,0.416,0.078,0.354,0.463,0.129,0.535,0.157,0.148,0.442,0.507,0.188,0.487,0.081,0.072,0.066,0.184,0.477,0.143,0.359
05:45:05,0.490,0.085,0.115,0.198,0.071,0.143,0.077,0.071,0.073,0.081,0.229,0.223,0.071,0.078,0.129,0.079,0.140,0.140,0.674,0.302,0.149,0.072,0.072,0.083,0.442,0.161,0.429,0.107,0.439,0.435,0.181,0.146,0.127,0.623,0.071,0.324,0.065,0.570,0.365,0.127,0.068,0.150,0.166,0.357,0.070,0.600,0.073,0.148,0.168,0.136,0.508,0.177,0.361,0.118,0.065,0.073,0.160,0.120,0.428,0.513,0.152,0.159,0.150,0.091,0.560,0.571,0.432,0.141,0.530,0.135,0.154,0.075,0.070,0.204,0.143,0.395,0.112,0.120,0.195,0.136,0.246,0.131,0.507,0.239,0.156,0.368,0.072,0.073,0.072,0.138,0.639,0.067,0.176,0.157,0.346,0.166,0.066,0.079,0.075,0.077,0.067,0.635,0.145,0.151,0.113,0.212,0.149,0.127,0.494,0.116,0.074,0.759,0.241,0.203,0.499,0.626,0.142,0.205,0.305,0.147,0.361,0.074,0.634,0.164,0.509,0.135,0.492,0.161,0.073,0.383,0.432,0.578,0.145,0.589,0.114,0.570,0.129,0.122,0.384,0.122,0.591,0.069,0.072,0.073,0.157,0.122,0.117,0.574,0.118,0.163,0.154,0.160,0.176,0.070,0.577,0.489,0.191,0.233,0.563,0.506,0.422,0.450,0.402,0.139,0.208,0.143,0.078,0.213,0.156,0.440,0.074,0.518,0.580,0.491,0.163,0.381,0.139,0.113,0.077,0.583,0.076,0.440,0.079,0.376,0.495,0.138,0.567,0.159,0.151,0.467,0.535,0.195,0.506,0.083,0.072,0.065,0.190,0.496,0.147,0.380
06:00:05,0.501,0.087,0.120,0.205,0.072,0.152,0.078,0.072,0.075,0.086,0.231,0.233,0.072,0.079,0.131,0.081,0.141,0.140,0.706,0.320,0.153,0.074,0.073,0.085,0.454,0.162,0.452,0.112,0.454,0.457,0.186,0.147,0.134,0.649,0.073,0.341,0.065,0.596,0.386,0.134,0.068,0.159,0.168,0.364,0.071,0.629,0.075,0.148,0.173,0.142,0.532,0.182,0.382,0.118,0.065,0.074,0.161,0.126,0.452,0.535,0.152,0.158,0.151,0.093,0.577,0.600,0.453,0.142,0.557,0.142,0.164,0.075,0.070,0.211,0.152,0.415,0.117,0.121,0.199,0.137,0.254,0.139,0.527,0.246,0.163,0.382,0.072,0.073,0.072,0.139,0.669,0.067,0.180,0.156,0.364,0.169,0.066,0.081,0.076,0.078,0.067,0.664,0.147,0.162,0.113,0.222,0.158,0.135,0.522,0.121,0.075,0.789,0.253,0.212,0.512,0.657,0.151,0.213,0.324,0.155,0.380,0.075,0.663,0.166,0.535,0.134,0.505,0.164,0.073,0.391,0.454,0.602,0.154,0.609,0.115,0.588,0.130,0.123,0.397,0.129,0.606,0.070,0.073,0.074,0.163,0.127,0.118,0.603,0.124,0.165,0.158,0.166,0.181,0.071,0.610,0.504,0.199,0.244,0.596,0.531,0.429,0.471,0.424,0.140,0.213,0.153,0.080,0.223,0.162,0.465,0.075,0.531,0.609,0.516,0.164,0.401,0.140,0.119,0.079,0.614,0.078,0.461,0.081,0.391,0.521,0.143,0.596,0.161,0.157,0.494,0.561,0.203,0.522,0.084,0.072,0.066,0.198,0.513,0.152,0.393
06:15:06,0.508,0.089,0.126,0.212,0.074,0.162,0.080,0.075,0.077,0.077,0.233,0.243,0.072,0.081,0.133,0.082,0.142,0.141,0.734,0.338,0.160,0.075,0.074,0.088,0.464,0.168,0.476,0.118,0.460,0.480,0.194,0.149,0.140,0.674,0.073,0.362,0.065,0.621,0.407,0.143,0.068,0.172,0.169,0.363,0.072,0.655,0.076,0.148,0.178,0.151,0.552,0.185,0.400,0.117,0.065,0.076,0.162,0.132,0.470,0.552,0.155,0.158,0.152,0.094,0.586,0.627,0.473,0.143,0.575,0.152,0.172,0.076,0.071,0.217,0.162,0.428,0.123,0.121,0.207,0.138,0.265,0.145,0.549,0.254,0.171,0.397,0.072,0.073,0.072,0.140,0.694,0.067,0.183,0.156,0.377,0.167,0.066,0.084,0.078,0.079,0.067,0.683,0.147,0.171,0.113,0.234,0.168,0.142,0.543,0.127,0.076,0.817,0.269,0.222,0.526,0.682,0.161,0.221,0.342,0.165,0.390,0.076,0.691,0.167,0.554,0.134,0.513,0.165,0.075,0.401,0.470,0.623,0.165,0.631,0.115,0.601,0.132,0.124,0.402,0.136,0.622,0.071,0.074,0.075,0.168,0.135,0.119,0.630,0.131,0.166,0.162,0.170,0.186,0.072,0.635,0.513,0.208,0.257,0.625,0.553,0.440,0.492,0.449,0.141,0.225,0.165,0.081,0.233,0.169,0.483,0.076,0.546,0.636,0.543,0.166,0.423,0.141,0.126,0.081,0.648,0.079,0.484,0.082,0.410,0.548,0.152,0.627,0.162,0.163,0.521,0.583,0.211,0.534,0.086,0.072,0.066,0.207,0.529,0.157,0.404
