well,tube,vol,machine,note
236,49,125,1,ran_out
237,17,100,1,
238,34,75,1,
239,6,75,1,
240,54,125,1,
241,54,125,1,
242,51,125,1,
243,22,125,1,
244,30,75,1,empty
245,9,75,1,
246,37,100,1,
247,12,100,1,
248,5,75,1,empty
249,36,75,1,empty
250,13,100,1,ran_out
251,10,100,1,
252,1,75,1,
253,25,125,1,ran_out
254,51,125,1,ran_out
255,37,75,1,
256,40,100,1,
257,27,125,1,
258,19,125,1,
259,YPAD,125,1,
260,41,100,1,
261,32,75,1,
262,43,100,1,
263,31,75,1,empty
264,20,125,1,
265,27,125,1,
266,10,100,1,ran_out
267,1,75,1,empty
268,35,75,1,empty
269,42,100,1,
270,22,125,1,ran_out
271,SC,125,1,
272,8,75,1,
273,45,100,1,
274,23,125,1,
275,43,100,1,ran_out
276,37,100,1,
277,48,100,1,
278,45,100,1,
279,16,100,1,ran_out
280,34,75,1,
281,SC,125,1,
282,46,125,1,
283,YPAD,100,1,
284,14,100,1,
285,6,75,1,
286,47,100,1,
287,6,75,1,empty
288,40,100,1,
289,48,100,1,
290,48,125,1,
291,19,125,1,
292,20,125,1,
293,40,70,1,
294,54,100,1,
295,19,75,1,
296,37,100,1,
297,47,100,1,
298,46,75,1,
299,23,125,1,
300,19,100,1,
